#expname,ra,dec,mag,dm,snr,filter,zp,mjd,x,y,peakval,skyval,peakfit,dpeak,skyfit,flux,dflux,chin,major,minor,snrdet,snrlimit,apfit
01a58554o0489o,156.527188462,47.2741619231,>20.35,0.0,3.0,o,22.262,58554.4381006,8341.21,10456.0,172.0,181.0,-3.2,6.1,179.4,252.2,549.3,1.39,3.18,2.99,1.0,3.0,-0.422
01a58554o0501o,156.527188462,47.2741619231,19.75,0.34,2.7,o,22.264,58554.4436228,8370.04,10494.8,222.0,177.5,26.2,9.7,179.6,3095.0,821.7,1.19,2.88,2.68,1.0,3.0,-0.44
01a58554o0502o,156.527188462,47.2741619231,>20.54,0.0,3.0,o,22.266,58554.4440842,5597.88,828.08,153.0,186.6,-30.6,6.0,183.2,-905.9,449.5,1.11,2.95,2.76,1.0,3.0,-0.436
01a58554o0521o,156.527188462,47.2741619231,>20.45,0.0,3.0,o,22.266,58554.4529417,5612.73,866.01,165.0,182.7,-3.1,5.9,182.1,405.9,509.2,1.32,3.09,2.91,1.0,3.0,-0.432
01a58554o0522o,156.527188462,47.2741619231,>20.32,0.0,3.0,o,22.262,58554.4534018,8301.04,10416.4,183.0,179.9,-5.7,6.5,178.5,-555.3,526.2,1.2,3.14,2.94,1.0,3.0,-0.426
01a58554o0544o,156.527188462,47.2741619231,>17.16,0.0,3.0,o,22.259,58554.4635355,8278.37,10536.5,-301.0,33.7,-275.3,106.8,-146.7,-54278.4,38962.4,0.05,3.28,3.12,1.0,3.0,-0.422
01a58554o0545o,156.527188462,47.2741619231,>20.46,0.0,3.0,o,22.263,58554.4639968,5561.26,788.4,182.0,181.9,-11.1,5.7,181.6,-111.1,409.8,1.39,3.12,2.97,1.0,3.0,-0.429
01a58554o0562o,156.527188462,47.2741619231,>20.39,0.0,3.0,o,22.263,58554.4719389,5549.96,905.09,190.0,182.0,-2.7,5.9,181.7,197.8,436.1,1.17,3.18,3.0,1.0,3.0,-0.428
01a58558o0513o,156.527188462,47.2741619231,20.64,0.7,1.1,o,22.269,58558.4478738,10400.2,4493.79,227.0,180.5,11.1,10.1,180.6,441.6,884.4,1.19,2.95,2.74,1.0,3.0,-0.435
01a58558o0535o,156.527188462,47.2741619231,>19.89,0.0,3.0,o,22.266,58558.4582136,10427.2,4529.41,160.0,176.5,0.9,11.0,179.9,3574.4,787.3,0.87,2.94,2.75,1.0,3.0,-0.439
01a58558o0539o,156.527188462,47.2741619231,19.77,0.39,2.33,o,22.268,58558.4600552,1100.93,4708.31,194.0,181.2,23.8,10.2,183.8,1831.2,748.8,1.33,3.01,2.8,1.0,3.0,-0.433
01a58558o0553o,156.527188462,47.2741619231,>19.96,0.0,3.0,o,22.267,58558.4665032,1130.4,4748.19,199.0,183.9,2.3,10.0,184.9,1679.3,878.9,1.28,2.99,2.8,1.0,3.0,-0.433
01a58558o0556o,156.527188462,47.2741619231,>19.96,0.0,3.0,o,22.265,58558.4678981,10360.8,4458.12,149.0,181.3,-13.8,10.6,178.9,-346.7,701.9,1.0,2.9,2.71,1.0,3.0,-0.44
01a58558o0574o,156.527188462,47.2741619231,>19.95,0.0,3.0,o,22.262,58558.476416,10349.1,4575.02,172.0,179.9,6.7,10.5,179.2,682.5,805.7,1.01,2.93,2.74,1.0,3.0,-0.44
01a58558o0575o,156.527188462,47.2741619231,>20.0,0.0,3.0,o,22.266,58558.476877,1061.74,4665.77,226.0,182.9,5.5,10.0,184.1,1577.8,730.9,1.24,2.94,2.74,1.0,3.0,-0.439
01a58558o0597o,156.527188462,47.2741619231,>19.99,0.0,3.0,o,22.264,58558.4870193,1052.06,4782.09,182.0,182.0,-3.1,10.4,186.9,2117.8,804.2,1.19,2.89,2.69,1.0,3.0,-0.441
01a58562o0405o,156.527188462,47.2741619231,>19.23,0.0,3.0,o,22.285,58562.4015622,1855.83,836.09,213.0,173.0,-9.9,19.6,171.4,391.1,1593.8,1.05,3.02,2.81,1.0,3.0,-0.447
01a58562o0429o,156.527188462,47.2741619231,>19.3,0.0,3.0,o,22.283,58562.4127055,1871.33,874.45,172.0,171.2,7.0,19.1,176.6,5106.6,1629.2,1.1,2.96,2.77,1.0,3.0,-0.45
01a58562o0430o,156.527188462,47.2741619231,None,None,None,o,22.28,58562.4131653,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.446
01a58562o0432o,156.527188462,47.2741619231,None,None,None,o,22.28,58562.4140849,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.449
01a58562o0449o,156.527188462,47.2741619231,>14.99,0.0,3.0,o,22.28,58562.4219169,4194.7,10526.5,-736.0,39.8,425.7,1025.7,-960.2,-377776.0,58699.7,0.11,2.93,2.73,1.0,3.0,-0.453
01a58562o0450o,156.527188462,47.2741619231,>19.19,0.0,3.0,o,22.283,58562.4223768,1819.14,794.17,183.0,174.3,-10.5,20.9,177.4,-51.5,1613.3,0.91,2.99,2.77,1.0,3.0,-0.45
01a58562o0466o,156.527188462,47.2741619231,>19.13,0.0,3.0,o,22.282,58562.4303035,1813.7,907.63,155.0,166.2,18.1,18.3,167.2,2509.1,1584.7,1.19,3.4,2.94,1.0,3.0,-0.42
01a58566o0421o,156.527188462,47.2741619231,>18.37,0.0,3.0,o,21.487,58566.4090988,4957.74,4725.47,189.0,180.8,-1.5,18.8,185.2,4708.5,1497.0,1.04,3.25,2.88,1.0,3.0,-0.4245
01a58566o0456o,156.527188462,47.2741619231,>19.56,0.0,3.0,o,22.103,58566.4254864,4986.93,4762.58,160.0,180.9,-4.6,12.1,182.4,1174.1,780.4,1.51,3.08,2.8,1.0,3.0,-0.433
01a58566o0491o,156.527188462,47.2741619231,>19.37,0.0,3.0,o,22.033,58566.4418073,4923.85,4684.07,134.0,181.2,-8.8,13.5,180.7,129.9,1018.1,0.93,3.04,2.82,1.0,3.0,-0.439
01a58566o0510o,156.527188462,47.2741619231,>19.31,0.0,3.0,o,22.022,58566.4505599,4914.35,4800.53,148.0,185.0,-1.4,13.9,184.5,7.9,1070.8,1.08,3.07,2.86,1.0,3.0,-0.437
02a58568o0383o,156.527200943,47.2741650943,>20.37,0.0,3.0,o,22.209,58568.4248881,1484.82,9785.29,179.0,181.5,-4.9,10.7,180.1,-382.6,678.1,1.59,2.64,1.93,1.0,3.0,-0.431
02a58568o0399o,156.527200943,47.2741650943,>16.92,0.0,3.0,o,22.207,58568.4322064,8504.92,52.92,211.0,170.8,94.4,265.9,182.2,10647.0,11684.4,0.01,2.59,1.9,1.0,3.0,-0.433
02a58568o0401o,156.527200943,47.2741650943,19.76,0.3,3.11,o,22.21,58568.4331206,10475.4,9891.3,215.0,183.6,37.6,12.1,183.5,563.9,746.9,1.47,2.65,1.93,1.0,3.0,-0.431
02a58568o0404o,156.527200943,47.2741650943,20.99,0.69,1.12,o,22.207,58568.4345037,1469.1,9744.81,179.0,183.9,12.2,10.9,183.4,-614.7,645.5,1.69,2.6,1.95,1.0,3.0,-0.434
02a58568o0418o,156.527200943,47.2741650943,20.31,0.47,1.86,o,22.204,58568.441185,1519.66,9821.11,207.0,180.6,22.1,11.9,180.8,16.0,695.2,1.36,2.65,1.96,1.0,3.0,-0.434
02a58568o0421o,156.527200943,47.2741650943,20.49,0.54,1.56,o,22.208,58568.4425565,10459.4,9850.89,201.0,185.4,19.3,12.4,188.1,2014.3,712.5,1.33,2.63,1.92,1.0,3.0,-0.434
02a58568o0423o,156.527200943,47.2741650943,>16.78,0.0,3.0,o,22.205,58568.443495,8478.07,13.44,-546.0,96.8,-343.9,290.9,-367.1,-253853.0,50126.1,0.03,2.65,1.91,1.0,3.0,-0.434
02a58568o0442o,156.527200943,47.2741650943,20.39,0.49,1.74,o,22.204,58568.4525176,8547.85,94.24,177.0,181.9,24.0,13.8,188.9,2996.5,692.2,1.31,2.47,1.79,1.0,3.0,-0.441
02a58568o0445o,156.527200943,47.2741650943,>16.78,0.0,3.0,o,22.206,58568.4538881,10517.9,9934.51,235.0,160.2,55.5,312.9,168.5,10786.0,13258.1,0.01,2.56,1.85,1.0,3.0,-0.436
02a58568o0446o,156.527200943,47.2741650943,>20.27,0.0,3.0,o,22.202,58568.4543514,1540.46,9701.96,229.0,183.9,-0.1,12.8,184.7,-221.7,674.8,1.5,2.51,1.85,1.0,3.0,-0.436
02a58568o0469o,156.527200943,47.2741650943,None,None,None,o,22.204,58568.4655577,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.4375
01a58570o0053o,156.527200943,47.2741650943,>20.34,0.0,3.0,o,22.233,58570.4741076,4423.2,6622.73,200.0,182.0,-7.8,5.5,181.2,487.6,468.0,1.53,3.34,3.11,1.0,3.0,-0.413
01a58570o0070o,156.527200943,47.2741650943,20.16,0.38,2.39,o,22.232,58570.4821703,4400.11,6736.37,220.0,183.3,14.6,6.1,182.8,1076.3,458.2,1.4,3.16,2.95,1.0,3.0,-0.425
02a58572o0405o,156.527200943,47.2741650943,20.72,0.48,1.82,o,22.149,58572.4023049,6301.87,1970.73,214.0,179.7,15.1,8.3,177.3,-96.5,605.6,1.26,2.39,2.1,1.0,3.0,-0.418
02a58572o0418o,156.527200943,47.2741650943,20.55,0.41,2.18,o,22.149,58572.4082495,6286.88,1930.72,200.0,179.3,20.1,9.2,179.0,305.9,447.0,1.47,2.21,1.97,1.0,3.0,-0.433
02a58572o0440o,156.527200943,47.2741650943,>20.7,0.0,3.0,o,22.146,58572.4187271,6339.58,2009.44,205.0,180.5,-1.8,8.3,178.0,7.6,500.8,1.93,2.14,2.14,1.0,3.0,-0.428
02a58572o0462o,156.527200943,47.2741650943,>20.64,0.0,3.0,o,22.144,58572.4288526,6363.84,1891.05,188.0,180.7,-7.1,9.1,180.1,206.2,433.2,1.53,2.21,1.98,1.0,3.0,-0.433
02a58576o0467c,156.527200943,47.2741650943,>20.69,0.0,3.0,c,22.198,58576.4397852,2076.12,5869.66,198.0,182.4,1.7,6.8,182.1,586.0,384.8,1.77,2.55,2.32,1.0,3.0,-0.401
02a58576o0486c,156.527200943,47.2741650943,>20.72,0.0,3.0,c,22.192,58576.448471,2049.88,5828.13,187.0,182.5,0.8,6.8,181.8,414.3,402.3,1.36,2.51,2.28,1.0,3.0,-0.402
02a58576o0505c,156.527200943,47.2741650943,>20.62,0.0,3.0,c,22.185,58576.4574856,2116.78,5906.02,165.0,181.8,-6.7,7.3,181.6,49.8,445.1,1.21,2.52,2.3,1.0,3.0,-0.402
02a58576o0543c,156.527200943,47.2741650943,>20.6,0.0,3.0,c,22.17,58576.475206,2130.95,5785.46,186.0,182.5,2.9,7.4,180.8,-430.4,476.0,1.25,2.39,2.39,1.0,3.0,-0.401
01a58578o0448o,156.527200943,47.2741650943,>20.58,0.0,3.0,o,22.252,58578.4234684,3220.34,2794.23,139.0,183.2,-15.3,5.6,183.6,709.5,469.2,1.57,3.06,2.71,1.0,3.0,-0.43
01a58578o0465o,156.527200943,47.2741650943,>20.51,0.0,3.0,o,22.25,58578.4312914,3236.39,2833.83,199.0,182.2,3.3,5.6,180.7,199.1,379.2,1.69,3.15,2.81,1.0,3.0,-0.423
01a58578o0483o,156.527200943,47.2741650943,>20.44,0.0,3.0,o,22.247,58578.439796,3182.55,2753.97,184.0,181.9,1.7,6.0,179.6,-141.6,427.5,1.24,3.11,2.83,1.0,3.0,-0.425
01a58578o0508o,156.527200943,47.2741650943,>20.45,0.0,3.0,o,22.243,58578.4512998,3172.57,2871.6,175.0,182.4,-0.4,5.7,182.1,50.0,380.0,1.01,3.13,2.93,1.0,3.0,-0.423
02a58580o0419c,156.527200943,47.2741650943,20.98,0.53,1.6,c,22.207,58580.4178133,220.98,3996.71,175.0,181.3,10.9,6.8,180.7,491.5,472.0,0.96,2.54,2.32,1.0,3.0,-0.398
02a58580o0433c,156.527200943,47.2741650943,21.33,0.7,1.11,c,22.204,58580.4242175,192.09,3956.14,202.0,181.5,8.3,7.5,180.5,420.4,442.9,1.09,2.48,2.26,1.0,3.0,-0.401
02a58580o0453c,156.527200943,47.2741650943,21.48,0.74,1.02,c,22.198,58580.4336939,260.53,4031.13,157.0,181.9,6.4,6.3,180.6,686.9,350.3,1.77,2.62,2.41,1.0,3.0,-0.395
02a58580o0456c,156.527200943,47.2741650943,20.98,0.57,1.46,c,22.208,58580.4350676,9707.03,4006.08,193.0,181.1,10.5,7.2,180.2,327.9,505.7,1.05,2.59,2.36,1.0,3.0,-0.398
02a58580o0473c,156.527200943,47.2741650943,>20.66,0.0,3.0,c,22.205,58580.4428447,9678.32,3964.07,213.0,182.4,1.6,6.5,182.2,138.1,421.8,1.82,2.64,2.42,1.0,3.0,-0.396
02a58580o0476c,156.527200943,47.2741650943,>20.69,0.0,3.0,c,22.19,58580.4442179,274.07,3911.12,185.0,181.5,-9.2,6.6,178.6,321.6,384.1,1.1,2.56,2.35,1.0,3.0,-0.396
02a58580o0494c,156.527200943,47.2741650943,20.96,0.58,1.42,c,22.199,58580.4527368,9746.38,4045.23,200.0,181.2,10.1,7.1,180.8,1198.8,466.3,1.37,2.65,2.43,1.0,3.0,-0.398
02a58580o0518c,156.527200943,47.2741650943,>20.54,0.0,3.0,c,22.192,58580.4637339,9759.92,3928.05,179.0,181.1,1.5,7.2,178.7,-444.6,434.1,1.08,2.63,2.42,1.0,3.0,-0.396
01a58582o0376o,156.527200943,47.2741650943,20.87,0.71,1.08,o,22.24,58582.3912871,10365.0,8388.68,190.0,179.9,7.1,6.6,179.9,804.9,581.8,1.41,3.32,3.05,1.0,3.0,-0.422
01a58582o0389o,156.527200943,47.2741650943,>20.19,0.0,3.0,o,22.242,58582.397269,862.89,8589.86,159.0,180.6,4.8,7.4,179.9,448.0,611.8,1.12,3.09,2.89,1.0,3.0,-0.43
01a58582o0393o,156.527200943,47.2741650943,>20.23,0.0,3.0,o,22.239,58582.3991109,10394.1,8427.34,187.0,181.9,-3.3,7.1,180.4,-534.6,497.0,0.92,3.1,2.88,1.0,3.0,-0.431
01a58582o0411o,156.527200943,47.2741650943,>20.25,0.0,3.0,o,22.235,58582.4075796,10324.8,8352.22,182.0,179.1,-1.8,6.7,180.0,1049.0,540.3,0.98,3.16,2.93,1.0,3.0,-0.428
01a58582o0414o,156.527200943,47.2741650943,>20.25,0.0,3.0,o,22.241,58582.4089606,889.83,8627.11,182.0,181.6,-13.7,7.1,180.8,94.2,526.2,1.47,3.07,2.86,1.0,3.0,-0.431
01a58582o0434o,156.527200943,47.2741650943,20.6,0.61,1.33,o,22.238,58582.4181638,824.09,8548.05,176.0,181.3,9.3,7.0,178.9,-827.5,534.9,1.16,3.24,3.02,1.0,3.0,-0.427
01a58582o0435o,156.527200943,47.2741650943,20.93,0.72,1.06,o,22.231,58582.4186242,10314.5,8473.97,201.0,179.9,7.0,6.6,180.5,1049.5,634.2,1.53,3.2,2.99,1.0,3.0,-0.427
01a58582o0451o,156.527200943,47.2741650943,>20.18,0.0,3.0,o,22.236,58582.4261545,811.81,8661.81,207.0,181.3,-6.4,7.0,178.8,-1036.7,593.1,0.99,3.19,2.98,1.0,3.0,-0.424
02a58588o0177o,156.527200943,47.2741650943,>19.66,0.0,3.0,o,22.094,58588.4076488,7738.86,1992.12,196.0,182.1,14.8,16.8,179.5,759.6,1081.5,0.96,2.53,2.21,1.0,3.0,-0.423
02a58588o0200o,156.527200943,47.2741650943,>19.68,0.0,3.0,o,22.09,58588.4184614,7725.29,1954.43,221.0,180.8,2.3,14.8,178.2,-772.0,1082.1,1.26,2.66,2.34,1.0,3.0,-0.411
02a58588o0220o,156.527200943,47.2741650943,19.69,0.44,2.0,o,22.09,58588.4276086,7789.04,2031.09,161.0,183.7,33.4,16.7,190.6,3839.4,1055.7,1.03,2.54,2.19,1.0,3.0,-0.421
02a58588o0238o,156.527200943,47.2741650943,20.07,0.59,1.37,o,22.085,58588.4361417,7805.46,1915.68,252.0,189.6,22.8,16.6,189.0,-1218.9,1138.1,1.14,2.6,2.19,1.0,3.0,-0.418
01a58590o0360o,156.527203148,47.2741724074,18.75,0.27,3.59,o,22.256,58590.397297,7006.27,2729.34,174.0,180.6,56.4,15.7,178.8,3028.1,1420.2,1.14,3.08,2.91,1.0,3.0,-0.447
01a58590o0381o,156.527203148,47.2741724074,19.26,0.42,2.12,o,22.253,58590.4071917,7020.91,2767.3,195.0,181.2,36.1,17.0,177.6,-1004.2,1431.2,1.26,3.04,2.89,1.0,3.0,-0.447
01a58590o0404o,156.527203148,47.2741724074,>19.33,0.0,3.0,o,22.25,58590.4177813,6970.28,2692.94,200.0,182.5,-1.6,17.3,182.8,992.3,1360.0,1.11,3.0,2.84,1.0,3.0,-0.45
01a58590o0420o,156.527203148,47.2741724074,19.34,0.46,1.9,o,22.245,58590.4254171,6944.53,2809.11,193.0,181.7,33.8,17.8,180.5,1980.5,1668.6,1.21,3.02,2.85,1.0,3.0,-0.447
01a58594o0305o,156.527203148,47.2741724074,>15.57,0.0,3.0,o,22.252,58594.3616839,6280.05,10518.6,3.0,130.1,404.4,487.3,-155.4,-145476.0,29795.7,0.08,3.19,3.04,1.0,3.0,-0.427
01a58594o0306o,156.527203148,47.2741724074,20.27,0.7,1.11,o,22.254,58594.3621459,3730.12,843.9,175.0,181.2,13.1,11.8,179.9,868.1,850.6,0.88,3.19,3.02,1.0,3.0,-0.431
01a58594o0329o,156.527203148,47.2741724074,>19.64,0.0,3.0,o,22.256,58594.3729252,3759.37,882.16,184.0,179.6,-1.2,12.4,178.9,1096.9,1011.4,1.19,3.11,2.88,1.0,3.0,-0.427
01a58594o0330o,156.527203148,47.2741724074,None,None,None,o,22.252,58594.3733856,None,None,None,None,None,None,None,None,None,None,None,None,1.0,3.0,-0.432
01a58594o0350o,156.527203148,47.2741724074,>19.67,0.0,3.0,o,22.25,58594.3826056,3707.1,803.32,222.0,178.8,-7.9,11.9,180.4,-143.8,866.6,1.16,3.13,2.9,1.0,3.0,-0.425
01a58594o0363o,156.527203148,47.2741724074,>19.45,0.0,3.0,o,22.228,58594.3887787,3685.12,921.13,122.0,168.2,-16.7,12.3,169.0,1905.4,1032.3,1.21,3.35,3.14,1.0,3.0,-0.418
01a58594o0367o,156.527203148,47.2741724074,19.55,0.49,1.74,o,22.163,58594.3906209,6240.41,10482.0,138.0,178.5,26.1,15.0,183.3,4614.6,1482.7,1.08,3.06,2.79,1.0,3.0,-0.435
02a58596o0336o,156.527203148,47.2741724074,20.52,0.53,1.59,o,22.077,58596.3765196,3650.29,5840.59,216.0,180.7,20.2,12.7,179.5,162.2,691.4,1.69,2.2,1.91,1.0,3.0,-0.431
02a58596o0351o,156.527203148,47.2741724074,19.8,0.36,2.53,o,22.075,58596.3836331,3625.5,5802.69,229.0,178.6,39.2,15.5,175.0,-1247.9,1068.4,1.15,2.18,1.91,1.0,3.0,-0.434
02a58596o0371o,156.527203148,47.2741724074,20.72,0.7,1.1,o,22.073,58596.392782,3688.4,5876.32,211.0,183.7,17.0,15.5,182.7,-431.4,797.6,1.29,2.17,1.89,1.0,3.0,-0.437
02a58596o0388o,156.527203148,47.2741724074,20.53,0.63,1.28,o,22.069,58596.400875,3704.7,5761.5,214.0,184.5,19.4,15.1,184.6,932.3,784.8,1.06,2.2,1.95,1.0,3.0,-0.432
01a58598o0292o,156.527203148,47.2741724074,>20.2,0.0,3.0,o,22.25,58598.3560597,8348.93,8489.82,182.0,181.6,3.4,7.2,180.5,40.7,588.4,1.32,3.17,2.89,1.0,3.0,-0.427
01a58598o0312o,156.527203148,47.2741724074,>20.14,0.0,3.0,o,22.247,58598.3653028,8364.58,8529.79,172.0,181.2,-3.2,7.8,179.5,-362.1,650.0,1.24,3.14,2.84,1.0,3.0,-0.433
02a58600o0296o,156.527203148,47.2741724074,>20.06,0.0,3.0,o,21.6,58600.394044,7741.08,3934.83,174.0,179.8,-8.1,9.9,181.0,-471.8,587.4,0.97,2.21,1.89,1.0,3.0,-0.44
02a58600o0314o,156.527203148,47.2741724074,>18.18,0.0,3.0,o,20.157,58600.4025462,7716.47,3897.83,189.0,198.3,10.4,13.5,199.1,2109.7,757.0,1.15,2.29,2.0,1.0,3.0,-0.433
02a58600o0335o,156.527203148,47.2741724074,>19.7,0.0,3.0,o,21.281,58600.4121768,7766.44,3972.56,223.0,181.3,9.5,10.0,183.5,947.7,510.8,1.13,2.21,1.94,1.0,3.0,-0.44
02a58600o0352o,156.527203148,47.2741724074,>19.38,0.0,3.0,o,21.086,58600.4202186,7793.84,3859.09,168.0,184.5,-20.4,11.0,184.4,230.6,720.3,1.08,2.22,1.97,1.0,3.0,-0.435
02a58604o0290c,156.527203148,47.2741724074,>20.28,0.0,3.0,c,22.088,58604.3732783,4845.04,9718.26,181.0,178.8,3.9,8.9,177.0,907.2,585.5,1.03,2.55,2.34,1.0,3.0,-0.402
01a58610o0122o,156.527203148,47.2741724074,>20.15,0.0,3.0,o,22.217,58610.3524956,6415.4,6616.46,187.0,180.8,3.5,6.3,179.2,-268.0,543.4,1.03,3.52,3.03,1.0,3.0,-0.403
01a58610o0139o,156.527203148,47.2741724074,>20.3,0.0,3.0,o,22.214,58610.3604564,6442.55,6655.27,213.0,181.0,-0.7,6.2,179.4,-597.3,577.6,1.37,3.27,2.88,1.0,3.0,-0.419
01a58610o0157o,156.527203148,47.2741724074,19.86,0.33,2.82,o,22.211,58610.3689415,6376.29,6579.91,199.0,180.3,18.3,6.5,177.7,-692.3,495.1,1.21,3.33,2.92,1.0,3.0,-0.415
01a58610o0177o,156.527203148,47.2741724074,>20.2,0.0,3.0,o,22.207,58610.3781501,6364.73,6697.6,166.0,181.6,-9.0,7.5,179.4,-504.7,576.3,1.01,3.07,2.77,1.0,3.0,-0.431
02a58612o0140c,156.527203148,47.2741724074,>20.71,0.0,3.0,c,22.276,58612.2960833,2539.0,3362.09,178.0,183.3,-10.4,7.4,185.2,485.5,498.2,1.63,2.49,2.29,1.0,3.0,-0.396
02a58612o0144c,156.527203148,47.2741724074,>20.7,0.0,3.0,c,22.276,58612.2979128,2519.01,3323.1,217.0,183.3,-3.7,7.4,183.9,738.2,492.8,1.44,2.51,2.29,1.0,3.0,-0.394
02a58612o0156c,156.527203148,47.2741724074,20.79,0.45,1.95,c,22.275,58612.3034006,2577.06,3397.81,179.0,182.1,14.2,7.3,181.5,825.2,419.6,1.46,2.51,2.29,1.0,3.0,-0.393
02a58612o0192c,156.527203148,47.2741724074,>20.67,0.0,3.0,c,22.268,58612.3201926,2594.94,3277.69,205.0,183.1,-0.2,7.0,181.2,775.5,562.1,1.41,2.49,2.49,1.0,3.0,-0.391
01a58614o0120o,156.527203148,47.2741724074,>19.95,0.0,3.0,o,22.232,58614.2861842,8213.78,4901.09,183.0,178.6,5.2,7.3,177.4,-183.0,669.7,1.32,3.46,3.25,1.0,3.0,-0.403
01a58614o0127o,156.527203148,47.2741724074,19.99,0.4,2.25,o,22.233,58614.2894272,8236.18,4940.22,206.0,178.8,19.6,8.7,174.8,-327.3,597.0,1.14,3.03,2.66,1.0,3.0,-0.4335
01a58614o0138o,156.527203148,47.2741724074,19.64,0.32,2.92,o,22.232,58614.294547,8176.78,4865.53,210.0,179.5,23.4,8.0,176.1,-598.7,710.6,0.91,3.29,2.87,1.0,3.0,-0.413
01a58614o0159o,156.527203148,47.2741724074,20.19,0.46,1.88,o,22.229,58614.3043056,8160.5,4983.02,201.0,179.4,13.9,7.4,176.7,-17.9,698.4,1.17,3.32,2.88,1.0,3.0,-0.412
02a58616o0123o,156.527203148,47.2741724074,19.42,0.24,4.13,o,22.208,58616.2883559,2536.33,3358.68,288.0,185.4,60.7,14.7,180.3,-106.0,786.1,1.48,2.25,1.93,1.0,3.0,-0.428
02a58616o0130o,156.527203148,47.2741724074,>20.25,0.0,3.0,o,22.209,58616.2916537,2514.73,3319.3,176.0,180.2,-29.1,13.4,185.4,2111.4,670.5,1.29,2.32,1.95,1.0,3.0,-0.421
02a58616o0141o,156.527203148,47.2741724074,>20.24,0.0,3.0,o,22.207,58616.2966939,2573.57,3394.1,166.0,179.9,10.2,14.7,183.3,693.5,850.0,1.11,2.21,1.89,1.0,3.0,-0.428
02a58616o0164o,156.527203148,47.2741724074,>20.22,0.0,3.0,o,22.205,58616.3073456,2593.86,3275.25,218.0,183.1,-11.2,13.9,186.7,622.7,885.0,1.07,2.27,1.97,1.0,3.0,-0.428
01a58618o0130o,156.527203148,47.2741724074,>19.53,0.0,3.0,o,22.23,58618.3022417,3899.12,9186.62,166.0,180.7,-15.0,11.2,181.6,412.5,818.0,1.0,3.59,2.99,1.0,3.0,-0.391
01a58618o0138o,156.527203148,47.2741724074,>19.74,0.0,3.0,o,22.227,58618.3059625,3919.59,9225.18,175.0,180.2,9.8,10.8,180.5,607.9,898.1,1.33,3.28,2.78,1.0,3.0,-0.418
01a58618o0149o,156.527203148,47.2741724074,20.0,0.53,1.59,o,22.227,58618.3111039,3857.7,9146.89,200.0,180.3,19.4,12.2,176.0,482.7,873.6,1.32,2.99,2.68,1.0,3.0,-0.439
01a58618o0174o,156.527203148,47.2741724074,19.85,0.46,1.9,o,22.223,58618.3227398,3840.43,9264.73,203.0,179.2,20.5,10.8,177.5,-309.4,850.2,1.2,3.19,2.76,1.0,3.0,-0.422
02a58620o0201o,156.527203148,47.2741724074,>19.87,0.0,3.0,o,22.193,58620.3276204,3571.2,7693.96,186.0,188.9,10.2,18.9,188.1,1066.6,1182.4,1.97,2.26,1.99,1.0,3.0,-0.424
02a58620o0208o,156.527203148,47.2741724074,19.85,0.43,2.04,o,22.193,58620.3310199,3551.22,7653.73,217.0,188.7,40.2,19.7,190.6,1573.6,1190.3,1.54,2.23,1.95,1.0,3.0,-0.427
01a58622o0080o,156.527203148,47.2741724074,>19.26,0.0,3.0,o,22.233,58622.2786253,3900.24,9182.25,234.0,181.9,-3.8,12.6,180.7,896.4,1123.8,1.17,3.87,3.16,1.0,3.0,-0.382
01a58622o0087o,156.527203148,47.2741724074,19.22,0.41,2.17,o,22.233,58622.2818477,3921.38,9221.21,168.0,180.9,25.6,11.8,178.6,426.3,1190.1,1.27,3.93,3.3,1.0,3.0,-0.376
01a58622o0099o,156.527203148,47.2741724074,19.31,0.4,2.23,o,22.234,58622.2873775,3858.68,9143.84,263.0,179.5,32.6,14.6,177.1,-482.8,1354.2,1.35,3.18,2.89,1.0,3.0,-0.434
01a58622o0120o,156.527203148,47.2741724074,>19.53,0.0,3.0,o,22.234,58622.2970468,3841.56,9260.57,243.0,180.5,4.9,13.3,178.6,547.5,1271.1,0.92,3.19,2.85,1.0,3.0,-0.43
01a58626o0111o,156.527203148,47.2741724074,20.57,0.56,1.49,o,22.227,58626.2787736,2417.42,5301.3,161.0,180.0,9.4,6.3,178.3,-409.7,627.3,1.14,3.38,2.96,1.0,3.0,-0.409
01a58626o0118o,156.527203148,47.2741724074,>20.3,0.0,3.0,o,22.224,58626.2820191,2437.78,5340.65,197.0,179.5,-4.6,6.0,178.9,6.5,512.2,1.39,3.35,2.94,1.0,3.0,-0.41
01a58626o0132o,156.527203148,47.2741724074,>20.0,0.0,3.0,o,22.227,58626.2885002,2379.65,5262.53,173.0,175.5,-7.6,6.9,182.4,4722.8,697.4,0.84,3.6,3.13,1.0,3.0,-0.405
01a58626o0154o,156.527203148,47.2741724074,>20.16,0.0,3.0,o,22.221,58626.2987114,2360.85,5376.77,152.0,180.2,-4.9,6.2,179.3,-65.5,605.4,1.14,3.4,3.17,1.0,3.0,-0.412
02a58628o0092o,156.527203148,47.2741724074,20.62,0.44,1.98,o,22.197,58628.2711221,4745.63,1488.28,183.0,182.9,19.4,9.8,180.8,112.6,545.7,1.44,2.27,1.96,1.0,3.0,-0.425
